id,carat,cut,color,clarity,depth,table,x,y,z,price
11292,1.01,Ideal,H,SI1,62.3,55.0,6.43,6.37,3.99,4977
29175,0.3,Ideal,F,VVS2,61.6,53.0,4.35,4.39,2.69,694
44943,0.55,Ideal,H,VS1,62.3,56.0,5.22,5.27,3.27,1634
4613,0.9,Ideal,E,SI2,62.0,55.0,6.15,6.23,3.84,3662
25699,0.35,Premium,D,SI1,61.8,59.0,4.54,4.56,2.81,644
27697,0.41,Ideal,G,SI2,61.7,56.0,4.79,4.81,2.96,648
36283,0.32,Ideal,D,SI2,62.4,54.0,4.38,4.4,2.74,477
16684,0.31,Ideal,H,SI2,61.1,56.0,4.4,4.42,2.69,421
41628,0.24,Ideal,H,IF,61.8,54.0,3.99,4.03,2.47,504
12224,1.0,Premium,F,SI1,61.6,60.0,6.31,6.41,3.9,5197
36958,0.28,Good,H,VVS1,56.0,64.0,4.38,4.41,2.46,480
38347,0.48,Premium,F,SI1,59.6,59.0,5.13,5.11,3.05,1020
47999,0.31,Premium,D,SI1,60.6,59.0,4.35,4.39,2.65,533
51250,0.72,Ideal,E,SI2,62.4,57.0,5.73,5.77,3.59,2355
40516,0.44,Ideal,I,VVS1,60.9,56.0,4.9,4.96,3.0,1145
2365,1.0,Fair,J,SI1,65.3,57.0,6.33,6.12,4.08,3175
36746,0.33,Ideal,F,VVS1,61.8,57.0,4.44,4.46,2.75,955
39087,0.51,Good,H,SI2,56.7,60.0,5.38,5.35,3.04,1060
28968,0.31,Premium,G,VS2,61.8,58.0,4.35,4.39,2.7,435
34428,0.3,Ideal,G,IF,62.2,55.0,4.31,4.34,2.69,863
53493,0.73,Ideal,D,SI2,62.4,56.0,5.74,5.77,3.59,2683
19591,1.0,Ideal,G,VVS1,61.9,57.0,6.39,6.43,3.97,8217
36892,0.31,Premium,F,VVS1,62.4,60.0,4.31,4.28,2.68,959
10461,1.24,Very Good,J,SI2,62.8,58.0,6.77,6.83,4.27,4789
22480,1.19,Ideal,G,VVS1,61.6,59.0,6.78,6.79,4.18,10508
28473,0.32,Premium,G,VS2,60.1,61.0,4.44,4.41,2.66,672
32646,0.31,Ideal,H,VVS2,61.8,56.0,4.36,4.34,2.69,802
32518,0.4,Very Good,D,SI2,63.4,59.0,4.7,4.67,2.97,798
18251,1.25,Very Good,H,VS2,60.3,54.0,7.0,7.03,4.23,7414
11207,1.01,Premium,H,VS2,61.2,59.0,6.45,6.47,3.95,4959
5314,0.74,Ideal,E,VS1,62.1,53.0,5.82,5.8,3.61,3804
40181,0.51,Good,H,SI1,63.7,56.0,5.07,5.1,3.24,1119
27170,2.19,Ideal,H,SI2,62.0,56.0,8.36,8.48,5.22,17433
23599,1.4,Very Good,G,VVS2,63.4,59.0,7.12,7.04,4.49,11624
35562,0.35,Premium,G,VS1,61.2,58.0,4.54,4.51,2.77,906
42320,0.41,Ideal,D,VVS2,62.1,56.0,4.76,4.78,2.96,1295
15093,1.01,Ideal,G,VS1,62.4,56.0,6.37,6.42,3.99,6066
46240,0.53,Premium,F,VS2,61.9,58.0,5.2,5.17,3.21,1753
1443,0.8,Ideal,F,SI1,62.8,54.0,5.9,5.97,3.74,2975
31361,0.4,Very Good,G,VS1,60.4,57.0,4.76,4.77,2.88,760
9948,1.04,Ideal,F,SI2,62.0,54.0,6.49,6.51,4.03,4695
29312,0.31,Premium,H,VS1,59.9,59.0,4.4,4.38,2.63,698
7374,1.16,Fair,H,SI2,66.3,57.0,6.56,6.5,4.33,4222
3329,0.71,Very Good,E,VVS2,61.7,60.0,5.7,5.74,3.53,3376
41076,0.41,Premium,F,VVS2,60.3,58.0,4.83,4.79,2.9,1192
11532,1.05,Very Good,H,SI1,63.2,56.0,6.51,6.47,4.1,5027
47609,0.64,Ideal,H,SI1,61.7,55.0,5.54,5.57,3.43,1880
43441,0.5,Ideal,E,SI1,61.6,57.0,5.13,5.09,3.15,1415
33267,0.4,Ideal,I,VS1,60.9,56.0,4.76,4.8,2.91,826
35564,0.35,Ideal,G,VS1,61.9,55.0,4.53,4.52,2.8,906
33132,0.31,Premium,G,VVS1,60.7,58.0,4.37,4.4,2.66,816
10038,0.3,Good,G,SI1,63.2,55.0,4.26,4.29,2.7,417
40467,0.38,Ideal,D,VS1,62.2,57.0,4.66,4.63,2.89,1140
45203,0.51,Premium,G,VS1,61.1,58.0,5.12,5.19,3.15,1656
42050,0.42,Good,E,VVS2,64.1,57.0,4.7,4.73,3.02,1269
28741,0.31,Premium,E,VS2,60.0,59.0,4.35,4.39,2.62,680
43689,0.5,Very Good,D,SI1,58.5,60.0,5.13,5.19,3.02,1436
36751,0.33,Ideal,F,VVS1,62.4,55.0,4.44,4.47,2.78,955
10974,1.01,Premium,D,SI1,62.7,58.0,6.38,6.34,3.99,4909
29216,0.38,Ideal,G,SI1,60.6,57.0,4.71,4.76,2.87,695
2234,0.71,Very Good,F,VS2,63.3,57.0,5.65,5.69,3.59,3146
11836,1.0,Good,D,SI1,60.4,64.0,6.39,6.3,3.83,5096
25320,1.5,Good,G,IF,59.9,59.0,7.39,7.46,4.45,13998
23448,1.6,Ideal,E,SI1,61.9,54.0,7.56,7.5,4.66,11437
53808,0.81,Very Good,G,SI1,60.7,56.0,6.06,6.09,3.69,2733
46773,0.52,Ideal,G,VS1,61.9,55.5,5.13,5.16,3.18,1803
6264,0.91,Very Good,H,VS2,63.5,57.0,6.12,6.16,3.9,4012
32684,0.31,Ideal,G,VS1,62.9,57.0,4.32,4.3,2.71,802
28338,0.33,Premium,G,VS1,62.2,58.0,4.39,4.42,2.74,666
18535,1.51,Premium,J,VS2,59.6,60.0,7.58,7.48,4.49,7553
14729,0.3,Very Good,F,VS2,62.9,57.0,4.27,4.29,2.69,605
11417,1.16,Ideal,E,SI2,59.9,57.0,6.8,6.82,4.08,5001
31892,0.3,Ideal,G,VS1,61.7,57.0,4.32,4.3,2.66,776
52894,0.72,Ideal,H,VS1,61.9,56.0,5.73,5.78,3.56,2585
33671,0.41,Ideal,G,SI2,61.0,57.0,4.82,4.79,2.93,836
39500,0.33,Ideal,E,IF,60.8,57.0,4.44,4.47,2.71,1079
41102,0.54,Very Good,H,SI2,60.7,55.0,5.31,5.34,3.23,1194
14815,1.07,Premium,G,VS1,59.6,58.0,6.66,6.7,3.98,5967
11540,1.54,Premium,J,SI1,61.1,58.0,7.48,7.41,4.55,5028
33568,0.43,Premium,D,SI1,61.1,59.0,4.83,4.89,2.97,830
29138,0.34,Ideal,E,VS2,62.5,55.0,4.45,4.48,2.79,692
28111,0.36,Ideal,D,SI1,62.0,56.0,4.55,4.61,2.84,663
9410,1.01,Very Good,J,VS1,59.5,59.0,6.54,6.6,3.91,4588
9438,0.9,Very Good,H,VVS2,63.7,57.0,6.09,6.02,3.86,4592
21315,1.53,Ideal,G,SI2,62.3,56.0,7.39,7.34,4.59,9468
23643,1.45,Very Good,F,VS2,62.6,58.0,7.12,7.2,4.48,11667
44921,0.73,Fair,F,SI2,64.7,56.0,5.6,5.53,3.6,1631
7603,0.92,Ideal,E,SI1,61.4,54.6,6.25,6.29,3.85,4258
39364,0.49,Premium,F,SI2,62.2,59.0,5.09,5.04,3.15,1073
52739,0.71,Good,F,VS1,58.0,61.0,5.83,5.85,3.39,2559
26811,2.01,Premium,I,VS2,61.7,60.0,8.09,8.02,4.97,16700
1156,0.9,Premium,I,VS2,58.7,60.0,6.35,6.28,3.7,2923
25970,1.51,Ideal,G,VVS2,60.5,56.0,7.42,7.45,4.5,15164
45371,0.51,Good,D,VS2,63.7,57.0,5.05,5.0,3.2,1665
22028,0.39,Ideal,E,SI1,61.1,55.0,4.74,4.75,2.9,628
30200,0.42,Good,F,SI1,63.1,56.0,4.79,4.82,3.03,722
10960,0.94,Very Good,D,SI1,60.7,60.0,6.27,6.32,3.82,4902
41336,0.5,Premium,D,SI1,59.1,61.0,5.18,5.07,3.03,1215
33837,0.53,Ideal,I,SI2,61.8,55.0,5.22,5.26,3.24,844
46365,0.54,Premium,E,VS2,60.7,56.0,5.32,5.29,3.22,1760
34187,0.33,Ideal,G,VS1,62.3,57.0,4.42,4.38,2.74,854
40771,0.46,Fair,D,VS1,67.3,61.0,4.81,4.71,3.21,1166
7941,0.84,Premium,E,VS1,59.7,59.0,6.16,6.13,3.67,4318
6086,1.02,Fair,H,SI1,64.6,55.0,6.33,6.28,4.07,3972
38874,0.4,Premium,F,VS1,62.5,59.0,4.69,4.66,2.92,1050
45224,0.5,Very Good,F,VS1,58.8,60.0,5.18,5.2,3.05,1657
48504,0.59,Premium,H,VVS1,62.0,58.0,5.38,5.36,3.33,1982
3221,0.9,Good,G,SI2,58.5,61.0,6.28,6.33,3.69,3350
38519,0.34,Ideal,E,VS1,62.1,56.0,4.5,4.48,2.79,1033
8281,0.9,Good,G,VVS1,64.0,55.0,6.05,6.02,3.86,4382
1967,0.73,Ideal,G,SI1,61.7,57.0,5.78,5.81,3.57,3089
42218,0.42,Ideal,G,IF,62.3,54.0,4.82,4.85,3.01,1289
34148,0.33,Ideal,H,VVS2,61.7,56.0,4.44,4.41,2.73,854
25099,1.76,Premium,H,VS2,62.2,60.0,7.72,7.68,4.79,13626
36668,0.32,Ideal,F,IF,60.9,56.0,4.42,4.44,2.7,949
12373,0.4,Ideal,F,SI2,62.8,55.0,4.7,4.73,2.96,597
14549,0.93,Ideal,G,IF,62.2,58.0,6.25,6.22,3.88,5879
40098,0.33,Premium,G,VVS1,61.2,60.0,4.44,4.42,2.71,1114
48792,0.8,Premium,J,SI2,60.2,59.0,6.07,5.95,3.62,2022
45335,0.51,Good,E,VS2,63.8,55.0,5.08,5.05,3.23,1662
53507,0.71,Ideal,G,VS1,61.0,57.0,5.77,5.74,3.51,2686
16580,1.22,Premium,H,SI1,62.0,58.0,6.81,6.76,4.21,6620
18120,1.13,Fair,F,VS1,64.5,55.0,6.62,6.56,4.25,7335
27495,1.55,Ideal,E,VVS2,62.5,55.0,7.38,7.4,4.62,18188
39224,0.51,Very Good,E,SI2,63.0,56.0,5.12,5.14,3.23,1067
8067,0.31,Good,G,VS1,63.3,57.0,4.28,4.31,2.72,583
13695,1.0,Very Good,G,VS2,61.8,59.0,6.29,6.37,3.91,5600
16391,1.27,Ideal,F,VS2,62.8,56.0,6.9,6.86,4.32,6543
4830,0.85,Very Good,F,VS2,62.2,56.0,6.01,6.08,3.76,3705
13510,1.06,Premium,G,VS2,62.5,58.0,6.52,6.47,4.06,5543
33797,0.32,Ideal,G,VVS1,61.4,55.0,4.42,4.44,2.72,842
44371,0.43,Ideal,F,IF,61.5,56.0,4.89,4.86,3.0,1580
10799,1.0,Good,H,VS2,63.7,59.0,6.3,6.26,4.0,4861
3902,0.9,Premium,G,SI2,59.9,58.0,6.22,6.27,3.74,3492
20767,1.04,Ideal,F,VVS2,61.2,57.0,6.5,6.53,3.99,9005
15746,1.21,Good,J,IF,62.1,60.0,6.81,6.87,4.25,6299
35419,0.4,Premium,G,SI1,62.7,59.0,4.71,4.67,2.94,900
23086,1.75,Ideal,F,SI2,62.9,57.0,7.71,7.59,4.81,11113
7323,0.81,Premium,D,VS1,62.3,58.0,6.0,5.94,3.72,4209
9965,1.0,Very Good,H,SI1,62.3,60.0,6.34,6.38,3.96,4702
23292,2.0,Fair,I,VS1,58.5,68.0,8.26,8.15,4.8,11322
50417,0.71,Very Good,H,SI1,60.1,63.0,5.72,5.69,3.43,2258
1527,1.02,Fair,H,I1,61.5,60.0,6.4,6.34,3.92,2999
33701,0.3,Ideal,E,VVS1,61.6,56.0,4.3,4.34,2.66,838
21339,1.52,Ideal,I,VS1,61.4,57.0,7.42,7.38,4.54,9483
36695,0.39,Ideal,G,VVS2,61.7,54.2,4.69,4.75,2.91,952
25308,1.51,Ideal,E,VS2,59.8,59.0,7.55,7.47,4.49,13986
34317,0.33,Very Good,F,VVS1,62.0,56.0,4.41,4.44,2.74,859
47944,0.55,Ideal,I,VVS1,61.6,55.0,5.26,5.3,3.25,1916
37116,0.43,Good,E,VS1,59.9,61.0,4.89,4.93,2.94,970
52641,0.24,Very Good,E,VVS2,62.9,59.0,3.97,4.01,2.51,552
50887,0.6,Premium,F,VVS2,62.4,56.0,5.44,5.39,3.38,2316
18494,1.0,Very Good,E,VS1,63.2,55.0,6.34,6.29,3.99,7532
28043,0.35,Very Good,G,VS1,62.6,56.0,4.49,4.52,2.82,659
21866,1.24,Premium,F,VS1,58.0,58.0,7.16,7.02,4.11,9930
5695,0.74,Ideal,E,VS1,62.2,55.0,5.79,5.82,3.61,3888
19215,1.25,Very Good,F,SI1,61.4,56.0,6.91,6.94,4.25,7956
6582,1.03,Premium,H,SI2,60.7,59.0,6.48,6.54,3.95,4078
47290,0.3,Good,F,SI2,63.5,57.0,4.22,4.25,2.69,394
11709,0.34,Premium,G,VS2,62.0,59.0,4.43,4.47,2.76,596
15026,1.0,Premium,G,VS2,62.2,58.0,6.54,6.49,3.94,6048
22771,1.7,Good,I,SI1,59.3,58.0,7.72,7.77,4.59,10796
19642,1.24,Ideal,H,VS2,60.8,56.0,6.92,6.96,4.22,8257
20134,1.57,Premium,J,VS1,61.3,59.0,7.44,7.47,4.57,8595
26455,2.53,Ideal,J,SI2,61.5,53.0,8.78,8.74,5.39,15993
8349,1.02,Very Good,E,SI2,59.6,59.0,6.54,6.59,3.91,4398
47018,0.56,Premium,G,VS1,62.4,58.0,5.22,5.3,3.28,1819
14596,1.24,Premium,I,VS2,60.1,59.0,7.02,6.95,4.2,5889
29087,0.34,Ideal,H,VS2,60.5,56.0,4.58,4.54,2.76,689
23549,1.51,Very Good,F,SI1,62.8,59.0,7.28,7.31,4.58,11560
14660,1.05,Very Good,G,VS2,61.7,55.0,6.5,6.56,4.03,5917
28819,0.31,Ideal,D,VS1,62.1,57.0,4.32,4.35,2.69,683
37032,0.4,Premium,G,VS2,61.9,58.0,4.76,4.74,2.94,966
9981,1.5,Fair,I,I1,66.1,57.0,7.12,7.04,4.68,4704
6090,1.03,Premium,F,SI2,60.2,55.0,6.59,6.53,3.95,3974
49278,0.54,Premium,G,VVS2,60.5,55.0,5.28,5.24,3.18,2090
41616,0.29,Very Good,F,VS1,63.0,55.0,4.24,4.27,2.68,504
49513,0.8,Ideal,H,SI2,62.4,57.0,5.91,5.83,3.66,2122
42987,0.6,Fair,F,SI1,55.3,63.0,5.67,5.61,3.12,1367
40804,0.43,Ideal,H,VVS1,62.3,54.0,4.85,4.84,3.02,1169
37883,0.3,Very Good,E,VVS1,61.8,56.0,4.29,4.32,2.66,1006
16888,1.14,Ideal,G,SI1,61.7,56.0,6.71,6.75,4.15,6741
18376,0.29,Good,E,VVS2,63.2,60.0,4.17,4.19,2.64,617
23613,1.51,Very Good,G,VS2,61.5,59.0,7.34,7.38,4.53,11640
6447,1.09,Premium,G,SI2,60.7,57.0,6.72,6.62,4.06,4047
11071,1.01,Premium,E,SI2,60.0,61.0,6.53,6.47,3.9,4921
49446,0.7,Ideal,I,SI1,62.5,55.0,5.68,5.71,3.56,2110
31944,0.3,Premium,F,VS2,61.4,60.0,4.34,4.29,2.65,776
32810,0.34,Ideal,D,VS2,62.3,55.0,4.45,4.48,2.78,805
13326,1.01,Good,D,SI1,57.6,60.0,6.59,6.64,3.81,5501
20593,1.72,Ideal,J,SI1,62.0,57.0,7.66,7.62,4.74,8900
345,0.7,Very Good,D,SI1,62.3,58.0,5.69,5.73,3.56,2804
32221,0.31,Ideal,G,VVS1,62.2,55.0,4.33,4.38,2.71,789
49921,0.73,Ideal,J,SI1,62.0,55.0,5.75,5.86,3.6,2184
934,1.03,Fair,I,SI2,65.3,55.0,6.32,6.27,4.11,2884
8824,1.03,Very Good,D,SI2,61.8,60.0,6.42,6.45,3.98,4478
11448,1.01,Premium,G,SI1,61.3,59.0,6.48,6.44,3.96,5006
11624,1.01,Very Good,H,VS2,63.5,61.0,6.32,6.24,3.99,5050
35775,0.42,Very Good,D,VS1,58.4,61.0,4.91,4.95,2.88,912
27269,2.11,Ideal,I,VS2,62.2,55.0,8.2,8.26,5.12,17712
45582,0.52,Ideal,E,VS2,61.2,56.0,5.16,5.23,3.18,1689
40760,0.4,Very Good,E,VVS1,63.4,57.0,4.64,4.66,2.95,1164
30258,0.34,Very Good,D,VS1,59.8,57.0,4.54,4.59,2.73,725
22892,1.5,Ideal,I,VVS2,60.7,60.0,7.35,7.4,4.48,10931
43182,0.59,Very Good,I,VS2,62.4,58.4,5.3,5.36,3.32,1392
790,0.66,Premium,D,VS1,61.0,58.0,5.67,5.57,3.43,2861
13055,1.13,Premium,H,SI1,62.1,58.0,6.7,6.66,4.15,5410
37160,0.32,Ideal,D,VS2,62.7,57.0,4.44,4.4,2.77,972
28204,0.4,Very Good,D,SI2,62.8,56.0,4.7,4.73,2.96,666
38541,0.34,Premium,D,VS2,62.1,58.0,4.5,4.45,2.78,1033
12659,1.02,Good,F,SI1,63.2,59.0,6.35,6.38,4.02,5301
39534,0.4,Ideal,F,VS2,60.6,55.0,4.82,4.78,2.91,1080
11660,1.02,Premium,H,SI1,59.6,57.0,6.63,6.55,3.93,5055
34217,0.5,Good,I,SI2,65.3,56.0,4.91,5.01,3.24,855
37893,0.41,Very Good,G,VVS2,62.9,56.0,4.7,4.74,2.97,1007
34036,0.43,Ideal,H,VS1,61.2,56.0,4.87,4.9,2.99,850
52815,0.71,Premium,H,VS1,61.2,57.0,5.83,5.77,3.55,2572
5733,0.9,Good,H,VS2,64.3,60.0,6.02,6.04,3.88,3890
44647,0.28,Very Good,G,VVS2,62.3,56.0,4.16,4.19,2.6,522
13023,0.31,Good,E,VS1,59.0,63.0,4.44,4.47,2.63,600
50308,0.31,Ideal,E,SI1,62.4,57.0,4.31,4.34,2.7,544
633,0.52,Ideal,F,VVS1,61.2,56.0,5.19,5.21,3.18,2841
4138,0.77,Ideal,G,VS2,62.1,56.0,5.84,5.88,3.64,3544
34571,0.31,Ideal,G,IF,62.5,56.0,4.33,4.37,2.71,871
34050,0.36,Ideal,D,SI1,62.1,56.0,4.58,4.53,2.83,851
48385,0.5,Ideal,G,VVS1,62.2,56.0,5.1,5.12,3.18,1966
8517,1.04,Ideal,F,SI1,62.1,56.0,6.54,6.47,4.04,4426
41447,0.4,Ideal,G,IF,62.0,56.0,4.73,4.76,2.94,1229
31682,0.26,Ideal,E,VVS2,62.2,56.0,4.15,4.12,2.57,769
47467,0.75,Premium,D,SI2,61.3,59.0,5.88,5.83,3.59,1858
17635,1.03,Very Good,D,VS2,63.3,57.0,6.39,6.44,4.06,7102
1261,0.73,Ideal,D,SI1,61.2,57.0,5.79,5.81,3.55,2947
5800,0.95,Premium,E,SI2,58.9,61.0,6.45,6.41,3.79,3907
259,0.71,Premium,F,VS1,60.1,62.0,5.77,5.74,3.46,2790
18449,1.52,Very Good,J,VS2,63.5,58.0,7.28,7.24,4.61,7504
42385,0.5,Ideal,H,VS2,60.3,55.0,5.16,5.21,3.13,1306
4234,0.9,Good,G,SI1,63.9,60.0,6.07,6.1,3.89,3574
44902,0.5,Premium,G,VS1,60.8,60.0,5.16,5.14,3.13,1629
19015,1.5,Fair,H,SI1,66.1,57.0,7.06,6.98,4.64,7832
25403,1.51,Very Good,D,VS2,62.3,59.0,7.29,7.34,4.56,14112
19336,1.2,Ideal,H,VS1,61.1,58.0,6.84,6.88,4.19,8039
4371,0.73,Very Good,G,VVS1,62.9,59.0,5.7,5.78,3.61,3606
36616,0.32,Ideal,G,SI1,62.5,55.0,4.35,4.38,2.73,477
30376,0.45,Very Good,F,SI2,61.5,61.0,4.9,4.95,3.03,729
22770,1.53,Ideal,I,VS1,62.8,55.0,7.4,7.35,4.63,10796
37444,0.51,Very Good,J,VS2,61.9,61.0,5.09,5.12,3.16,984
42460,0.5,Very Good,E,SI1,63.0,58.0,5.04,5.08,3.19,1316
25640,1.5,Very Good,E,VS2,63.2,57.0,7.29,7.26,4.6,14527
52474,0.76,Fair,D,SI2,55.5,69.0,6.16,6.07,3.39,2518
26051,1.51,Premium,F,VS2,59.1,60.0,7.52,7.45,4.42,15253
26618,2.07,Very Good,I,VS2,60.6,58.0,8.24,8.29,5.01,16378
27008,1.72,Ideal,G,VS2,62.4,55.0,7.63,7.68,4.78,17125
29350,0.31,Ideal,G,VS2,62.0,57.0,4.37,4.34,2.7,698
49371,0.5,Ideal,D,VVS2,60.4,54.0,5.17,5.23,3.14,2100
23443,1.51,Premium,H,VS2,60.2,60.0,7.33,7.35,4.42,11435
5783,1.04,Premium,H,SI1,60.0,58.0,6.59,6.52,3.93,3902
25246,2.09,Premium,J,SI1,62.2,59.0,8.23,8.16,5.1,13864
31350,0.34,Ideal,F,VS1,61.9,55.0,4.49,4.52,2.79,760
16683,0.31,Ideal,I,VS2,61.2,55.0,4.36,4.4,2.68,421
28738,0.31,Premium,E,VS2,61.3,60.0,4.32,4.39,2.67,680
985,0.77,Very Good,G,VS2,58.3,63.0,6.0,6.05,3.51,2896
37667,0.42,Ideal,E,SI1,62.6,57.0,4.84,4.81,3.02,992
3631,0.71,Ideal,G,VS1,61.7,57.0,5.7,5.75,3.53,3431
42512,0.54,Good,E,SI1,57.2,59.0,5.37,5.32,3.06,1323
344,0.8,Very Good,E,SI2,62.5,56.0,5.88,5.96,3.7,2804
8176,1.05,Premium,F,SI2,62.3,56.0,6.55,6.51,4.07,4363
9628,0.91,Premium,D,VS2,62.7,59.0,6.16,6.13,3.85,4637
4077,0.31,Good,D,SI1,63.1,57.0,4.3,4.32,2.72,571
16342,1.0,Ideal,H,VVS1,61.5,59.0,6.37,6.41,3.93,6535
47162,0.59,Ideal,H,VVS2,61.8,56.0,5.37,5.41,3.33,1834
31511,0.34,Premium,G,VS2,61.2,62.0,4.48,4.44,2.73,765
51033,0.73,Very Good,I,VS2,59.0,61.0,5.84,5.88,3.46,2329
12559,1.01,Good,G,SI1,59.8,61.0,6.45,6.49,3.87,5277
14309,1.38,Ideal,I,SI2,61.8,57.0,7.14,7.1,4.4,5796
22037,0.31,Ideal,I,VS1,61.6,55.0,4.36,4.34,2.68,628
12981,1.11,Premium,H,VS2,60.9,57.0,6.77,6.69,4.1,5395
51078,0.54,Ideal,F,VVS2,61.2,55.0,5.27,5.25,3.22,2333
36531,0.42,Premium,G,SI1,61.7,58.0,4.8,4.76,2.95,945
8751,0.9,Very Good,H,VS1,61.7,58.0,6.18,6.26,3.84,4466
31105,0.41,Ideal,F,SI1,61.4,57.0,4.76,4.79,2.93,753
22804,1.55,Premium,H,VS2,62.7,57.0,7.42,7.36,4.63,10827
17765,1.64,Good,G,SI2,63.8,58.0,7.45,7.41,4.74,7154
23379,0.33,Very Good,G,SI1,63.2,57.0,4.44,4.39,2.79,631
34551,0.38,Ideal,F,VS2,62.2,54.0,4.64,4.66,2.89,870
31776,0.42,Very Good,H,VS2,62.9,56.0,4.72,4.79,2.99,773
33411,0.32,Ideal,G,VS1,60.8,57.0,4.42,4.39,2.68,828
34101,0.36,Ideal,D,VS2,61.7,55.0,4.58,4.6,2.83,852
31307,0.32,Ideal,D,VS2,62.6,57.0,4.37,4.41,2.75,758
6037,0.33,Ideal,D,SI1,62.2,54.0,4.45,4.46,2.77,575
31534,0.31,Very Good,E,VVS2,61.1,55.0,4.39,4.41,2.69,766
44208,0.58,Ideal,F,SI1,60.9,55.0,5.39,5.41,3.29,1569
38918,0.33,Ideal,G,IF,62.1,56.0,4.44,4.41,2.75,1052
651,0.73,Very Good,E,SI1,57.7,61.0,5.92,5.96,3.43,2844
17628,1.5,Fair,H,SI2,59.3,58.0,7.31,7.37,4.35,7098
35222,0.33,Ideal,F,VVS1,61.9,55.0,4.43,4.46,2.75,893
26052,2.19,Ideal,I,SI2,62.5,56.0,8.31,8.24,5.18,15254
21537,1.51,Premium,I,VS1,60.0,58.0,7.51,7.45,4.49,9640
29644,0.35,Ideal,G,VS1,62.1,56.0,4.52,4.56,2.82,706
50574,0.73,Ideal,H,SI2,62.3,56.0,5.78,5.72,3.58,2278
43992,0.3,Very Good,F,SI2,62.3,58.0,4.28,4.32,2.68,394
27793,0.37,Very Good,G,VS2,62.8,60.0,4.55,4.59,2.87,649
34018,0.4,Very Good,I,VVS1,60.8,58.0,4.75,4.83,2.91,849
8103,1.03,Ideal,J,SI2,60.6,56.0,6.58,6.57,3.99,4347
48272,0.53,Ideal,D,VS2,61.2,57.0,5.26,5.2,3.2,1956
14745,1.24,Ideal,H,SI2,59.5,61.0,6.98,7.03,4.17,5937
4130,0.7,Very Good,G,IF,58.5,60.0,5.83,5.87,3.42,3543
45393,0.54,Premium,F,VS2,58.9,59.0,5.37,5.32,3.15,1667
13623,1.08,Good,E,SI1,58.4,60.0,6.71,6.74,3.93,5575
20313,1.32,Ideal,G,VS2,62.4,57.0,7.05,6.98,4.38,8728
52314,0.23,Premium,G,VVS2,58.1,59.0,4.09,4.03,2.36,550
30137,0.32,Premium,G,VS2,62.0,58.0,4.38,4.33,2.7,720
15452,1.0,Good,G,VS1,63.9,60.0,6.3,6.35,4.04,6187
11831,1.01,Premium,F,SI2,62.2,59.0,6.41,6.38,3.98,5096
12741,1.01,Ideal,H,VS2,60.6,57.0,6.54,6.49,3.95,5317
38728,0.4,Ideal,G,VVS1,62.1,53.0,4.75,4.79,2.96,1043
42941,0.3,Premium,F,SI2,61.3,58.0,4.33,4.28,2.64,506
7689,0.9,Very Good,G,VS2,58.4,61.0,6.33,6.38,3.71,4276
53380,0.87,Premium,F,SI2,61.5,57.0,6.13,6.1,3.76,2661
6952,0.9,Very Good,E,SI1,62.0,62.0,6.11,6.21,3.82,4144
7652,0.9,Ideal,G,VS2,62.6,57.0,6.14,6.2,3.86,4269
1555,0.65,Premium,D,VVS2,59.9,58.0,5.69,5.63,3.39,3003
19966,1.56,Ideal,H,SI2,62.1,58.0,7.35,7.41,4.58,8517
39647,0.47,Very Good,F,SI1,63.3,60.0,4.98,4.94,3.14,1086
39172,0.35,Ideal,D,VS2,61.8,55.0,4.56,4.53,2.81,1063
25727,2.38,Premium,G,SI2,62.4,58.0,8.59,8.47,5.32,14648
33561,0.41,Premium,J,VS1,60.8,61.0,4.79,4.72,2.89,830
29190,0.4,Ideal,F,SI1,61.9,57.0,4.71,4.76,2.93,694
36307,0.32,Ideal,H,VVS1,62.1,54.0,4.42,4.4,2.74,936
27780,0.32,Premium,H,VS2,62.4,58.0,4.36,4.33,2.71,648
41627,0.24,Ideal,H,IF,62.1,57.0,4.0,4.04,2.5,504
32455,0.4,Premium,H,VS1,62.7,58.5,4.7,4.74,2.96,793
13642,1.24,Premium,F,SI2,62.8,60.0,6.84,6.82,4.29,5583
24436,2.01,Premium,J,SI1,60.5,59.0,8.12,8.01,4.88,12690
1239,0.73,Ideal,D,SI1,61.4,56.0,5.82,5.78,3.56,2943
22945,1.01,Very Good,E,VVS1,63.6,55.0,6.35,6.39,4.05,10993
27316,2.1,Very Good,I,VS2,59.4,60.0,8.39,8.47,5.01,17837
53270,0.66,Ideal,F,VS2,62.4,54.0,5.55,5.61,3.48,2648
50808,0.78,Very Good,F,SI2,61.5,59.0,5.88,5.95,3.63,2307
33776,0.35,Very Good,F,VS1,60.3,58.6,4.56,4.59,2.76,842
27582,2.26,Premium,H,SI1,60.3,58.0,8.56,8.51,5.15,18426
51073,0.96,Good,I,I1,58.6,64.0,6.34,6.26,3.69,2333
7544,0.7,Ideal,F,VVS1,61.6,56.0,5.86,5.71,3.51,4246
24981,1.72,Premium,H,VS2,61.3,59.0,7.69,7.72,4.72,13486
33518,0.33,Ideal,F,VVS1,62.0,59.0,4.42,4.45,2.75,829
21621,1.01,Premium,E,VVS2,62.4,58.0,6.42,6.36,3.99,9711
36567,0.3,Premium,G,VVS1,62.6,62.0,4.26,4.21,2.65,945
