id,carat,cut,color,clarity,depth,table,x,y,z,price
135407,0.4,Ideal,D,VS1,62.4,58.0,4.72,4.76,2.96,952
158436,1.61,Ideal,F,VS2,61.0,55.0,7.59,7.57,4.62,17114
129576,0.43,Premium,H,VVS1,62.4,58.0,4.84,4.77,2.99,974
130980,0.73,Premium,G,SI1,60.3,58.0,5.86,5.82,3.52,2394
96516,0.32,Ideal,E,VVS2,61.5,57.0,4.42,4.36,2.7,1080
135966,2.24,Premium,G,SI2,62.4,61.0,8.33,8.29,5.19,17591
75705,0.4,Premium,D,VS2,61.0,59.0,4.76,4.79,2.91,981
45109,1.52,Ideal,I,SI1,62.2,56.0,7.36,7.4,4.58,9298
10458,1.51,Premium,G,SI1,60.6,59.0,7.31,7.37,4.44,9100
97066,1.82,Very Good,G,VS2,62.6,57.0,7.66,7.77,4.83,16422
55011,1.23,Premium,G,SI2,61.4,60.0,6.85,6.89,4.22,5223
60283,1.3,Premium,J,VS1,61.3,61.0,7.04,6.97,4.29,6010
133111,1.01,Ideal,F,VS2,61.6,55.0,6.42,6.47,3.97,7275
96038,0.28,Ideal,G,SI1,61.0,56.0,4.25,4.28,2.6,574
123762,0.31,Ideal,E,VS2,61.9,56.0,4.34,4.37,2.69,680
35792,1.07,Very Good,I,SI1,62.5,58.0,6.52,6.6,4.1,4149
184211,1.0,Very Good,D,SI1,62.2,60.0,6.29,6.39,3.93,5226
77052,0.33,Ideal,G,IF,60.9,57.0,4.5,4.47,2.73,1068
23427,0.3,Premium,H,VS1,62.7,59.0,4.29,4.26,2.68,788
101681,1.09,Premium,H,SI1,61.2,56.0,6.61,6.68,4.07,4668
88169,0.31,Ideal,E,IF,61.1,57.0,4.37,4.39,2.67,1245
100137,0.31,Ideal,E,VVS1,60.3,56.0,4.41,4.44,2.67,838
61503,0.53,Ideal,G,VS2,61.7,55.0,5.24,5.22,3.23,1581
84632,0.72,Very Good,G,VS1,62.2,58.0,5.75,5.8,3.59,2856
41648,0.7,Ideal,H,VVS2,62.4,56.0,5.64,5.66,3.53,2781
144818,0.71,Very Good,E,SI2,62.1,63.0,5.67,5.64,3.5,2225
110268,0.7,Very Good,I,SI2,61.5,63.0,5.65,5.61,3.47,1848
53014,1.5,Premium,H,VS2,61.9,58.0,7.27,7.32,4.51,10214
90961,0.31,Ideal,D,SI1,62.2,55.0,4.37,4.4,2.72,635
30229,1.52,Very Good,E,SI1,62.8,54.0,7.27,7.3,4.58,12308
140292,0.7,Very Good,E,VVS2,60.5,59.0,5.71,5.76,3.47,3291
68781,1.21,Premium,F,SI2,60.1,59.0,6.93,6.87,4.16,6486
31197,0.71,Premium,G,SI1,61.4,58.0,5.73,5.71,3.51,2485
149779,1.74,Premium,D,SI2,61.1,58.0,7.78,7.75,4.77,13395
104715,0.53,Ideal,D,SI1,61.5,55.0,5.19,5.21,3.2,1749
180490,1.06,Ideal,D,VS2,61.8,55.0,6.54,6.58,4.06,7679
126391,0.9,Good,D,SI2,62.8,61.0,6.03,6.11,3.81,3461
21017,0.73,Very Good,G,VS1,60.2,58.0,5.82,5.85,3.51,2839
82061,0.58,Ideal,G,VS2,61.9,55.0,5.33,5.37,3.31,1689
193442,0.91,Very Good,G,SI2,61.1,58.0,6.25,6.29,3.83,3345
190765,0.5,Premium,H,VS1,60.9,61.0,5.12,5.08,3.11,1442
166055,0.36,Ideal,D,VS2,62.6,56.0,4.55,4.53,2.85,829
148067,0.55,Good,E,SI1,63.9,58.0,5.21,5.17,3.32,1415
169205,1.17,Ideal,D,VS2,61.2,57.0,6.78,6.82,4.17,9547
142885,1.51,Very Good,F,VS2,61.6,58.0,7.35,7.44,4.55,14165
190057,0.47,Premium,E,SI2,61.2,62.0,5.06,5.09,3.1,1082
108797,0.83,Premium,E,SI2,61.9,58.0,6.02,6.09,3.75,2789
19208,0.31,Premium,E,SI1,62.2,60.0,4.31,4.34,2.69,544
49787,0.7,Ideal,F,SI2,59.7,57.0,5.75,5.8,3.46,1586
34638,0.52,Ideal,H,VVS2,61.2,57.0,5.19,5.23,3.19,1582
76991,0.43,Ideal,G,VS1,62.4,55.0,4.83,4.86,3.02,943
179362,0.31,Premium,F,VS2,62.2,59.0,4.31,4.3,2.68,625
40790,1.5,Premium,H,SI2,62.1,60.0,7.24,7.28,4.5,7744
16337,1.51,Ideal,J,VS2,62.6,59.0,7.32,7.36,4.59,8467
59990,0.51,Ideal,I,VVS1,62.3,58.0,5.1,5.06,3.17,1268
169014,1.19,Premium,I,VS1,62.3,59.0,6.78,6.76,4.22,5236
108526,1.01,Premium,G,SI2,61.2,58.0,6.48,6.44,3.95,3901
23341,0.54,Ideal,G,VVS2,60.7,57.0,5.27,5.3,3.2,1872
77253,0.35,Premium,D,SI1,62.5,58.0,4.52,4.48,2.81,854
710,1.01,Good,E,VVS2,63.1,58.0,6.37,6.39,4.02,7691
33094,0.35,Ideal,E,VVS1,62.2,53.0,4.56,4.53,2.83,1011
183106,0.3,Good,D,SI1,63.4,61.0,4.2,4.22,2.67,708
27439,0.3,Ideal,F,VS2,63.1,57.0,4.29,4.23,2.69,776
126050,0.55,Ideal,E,SI1,62.1,57.0,5.27,5.25,3.27,1681
100483,0.57,Ideal,I,VS1,62.4,58.0,5.26,5.29,3.29,1383
63804,0.55,Very Good,H,SI1,62.6,55.0,5.25,5.28,3.3,1262
9937,0.3,Premium,F,VS2,63.0,59.0,4.28,4.25,2.7,776
104361,0.51,Premium,E,SI2,62.5,58.0,5.06,5.08,3.17,1187
190491,0.33,Premium,G,VS1,61.6,58.0,4.44,4.39,2.72,772
192459,0.51,Very Good,G,VVS2,62.1,60.0,5.11,5.07,3.16,1813
84931,2.01,Ideal,I,SI1,62.0,57.0,8.08,8.02,4.98,13242
171619,1.68,Premium,F,SI1,59.6,60.0,7.78,7.72,4.61,10270
167401,1.01,Very Good,D,SI2,61.8,58.0,6.42,6.46,3.98,7240
105460,0.53,Ideal,G,SI2,61.4,55.0,5.21,5.23,3.21,1170
15143,0.56,Ideal,D,VS2,61.8,55.0,5.3,5.33,3.28,1910
167856,0.72,Premium,H,VS2,62.2,59.0,5.71,5.74,3.56,2312
20693,0.33,Premium,F,VVS1,62.0,58.0,4.44,4.42,2.75,857
135955,1.2,Ideal,F,SI1,62.3,56.0,6.82,6.75,4.23,6814
48960,0.31,Ideal,E,VVS2,61.0,56.0,4.41,4.38,2.68,1046
110867,0.33,Premium,D,SI1,61.9,58.0,4.47,4.43,2.75,736
148934,0.3,Ideal,G,IF,61.5,56.0,4.34,4.37,2.68,1014
170437,1.2,Premium,F,VS2,61.1,58.0,6.91,6.76,4.18,7134
151675,0.32,Ideal,F,VVS2,60.8,56.0,4.43,4.4,2.68,759
116780,0.33,Very Good,I,SI1,63.1,58.0,4.4,4.37,2.77,572
85114,0.81,Very Good,F,VS2,63.6,56.0,5.97,5.94,3.78,3810
55265,1.01,Very Good,I,SI2,59.1,59.0,6.54,6.68,3.9,3942
42344,0.9,Very Good,J,SI1,62.1,59.0,6.19,6.13,3.83,3391
74308,1.26,Premium,G,VS2,61.9,58.0,6.92,6.88,4.27,8574
144690,0.34,Ideal,E,SI1,62.0,56.0,4.46,4.49,2.78,756
173680,2.02,Very Good,J,SI2,60.0,61.0,8.15,8.19,4.89,15461
78840,1.25,Ideal,D,VS2,61.8,57.0,6.9,6.94,4.28,9526
42410,1.0,Premium,F,I1,61.5,60.0,6.37,6.34,3.9,4357
22400,0.31,Very Good,G,VVS1,61.0,59.0,4.41,4.39,2.68,789
99458,0.33,Premium,H,VS1,60.9,58.0,4.44,4.49,2.72,579
37095,0.42,Ideal,H,VS1,62.0,57.0,4.79,4.73,2.95,1024
21556,1.2,Ideal,F,VVS2,62.0,57.0,6.78,6.84,4.22,10069
107605,1.05,Premium,F,SI2,61.3,59.0,6.56,6.52,3.99,4761
158476,1.06,Ideal,D,SI2,61.5,57.0,6.57,6.54,4.03,5041
37380,0.42,Ideal,G,VS2,62.1,56.0,4.8,4.82,2.99,847
189841,0.56,Ideal,G,VVS2,61.6,56.0,5.3,5.33,3.28,1857
34792,0.61,Ideal,D,VS2,61.9,54.0,5.46,5.43,3.37,1889
72711,1.06,Ideal,I,SI1,61.8,57.0,6.52,6.55,4.03,4977
21228,0.33,Very Good,I,VVS2,63.0,58.0,4.38,4.4,2.77,579
80585,0.33,Ideal,G,VS1,62.1,54.0,4.47,4.44,2.77,854
26234,1.5,Fair,D,SI2,65.3,60.0,7.07,7.0,4.59,7134
146161,0.33,Ideal,H,VVS1,61.2,56.0,4.46,4.5,2.74,772
73795,0.34,Premium,H,VS2,61.5,58.0,4.54,4.43,2.76,689
100717,0.9,Ideal,E,SI2,61.6,54.0,6.21,6.26,3.84,3819
84576,0.26,Very Good,F,VVS2,61.5,60.0,4.1,4.12,2.54,689
69708,2.02,Very Good,H,SI1,61.0,60.0,8.06,8.13,4.94,17408
113118,0.3,Very Good,I,VS1,63.3,53.0,4.31,4.27,2.71,527
133101,0.36,Ideal,E,SI1,61.8,56.0,4.58,4.55,2.82,567
154707,1.16,Ideal,G,VVS2,61.8,57.0,6.72,6.79,4.18,9248
136669,1.24,Premium,H,VS2,61.6,58.0,6.91,6.86,4.24,7733
77672,1.01,Premium,G,VVS2,59.0,59.0,6.56,6.58,3.89,7481
144354,1.53,Premium,H,SI1,59.2,60.0,7.58,7.53,4.44,10729
9732,0.3,Ideal,D,SI1,62.2,55.0,4.27,4.29,2.67,551
150633,1.25,Premium,I,SI1,61.5,59.0,6.95,6.85,4.24,4488
39354,0.4,Ideal,E,VS2,62.2,56.0,4.74,4.72,2.94,975
140613,1.0,Very Good,E,VS2,63.4,57.0,6.33,6.24,3.99,6110
24906,0.76,Ideal,E,SI2,62.1,56.0,5.82,5.86,3.63,2833
127352,0.41,Very Good,F,VS2,63.4,55.0,4.7,4.73,2.99,1157
54213,0.34,Ideal,H,VS2,61.2,56.0,4.5,4.52,2.76,537
34276,1.14,Ideal,G,VS1,61.5,57.0,6.73,6.71,4.13,8611
114853,0.7,Ideal,F,VS1,62.6,56.0,5.67,5.69,3.56,2841
185471,0.46,Very Good,G,SI1,62.3,56.0,4.99,4.97,3.1,1286
112418,0.91,Premium,J,SI2,62.7,52.0,6.26,6.15,3.89,2683
134510,1.09,Ideal,E,VVS2,60.9,57.0,6.6,6.68,4.06,8983
10150,1.0,Very Good,E,SI1,61.6,60.0,6.36,6.41,3.93,5045
152979,1.01,Very Good,F,VS2,60.7,59.0,6.51,6.54,3.97,7079
154819,0.51,Ideal,F,VS1,61.6,56.0,5.21,5.17,3.2,1836
123203,0.73,Ideal,G,VS2,61.4,55.0,5.78,5.81,3.56,3027
48188,0.71,Ideal,F,VS2,62.7,55.0,5.74,5.71,3.59,2274
9009,1.0,Premium,F,VS2,61.9,62.0,6.4,6.32,3.94,6511
126887,0.32,Ideal,D,VS2,61.7,57.0,4.37,4.41,2.71,758
91330,1.2,Ideal,D,SI1,62.0,57.0,6.72,6.79,4.19,6785
131201,0.75,Very Good,I,VS2,63.1,58.0,5.77,5.8,3.64,2713
90568,0.5,Ideal,E,SI2,61.8,57.0,5.09,5.12,3.15,1259
164273,1.01,Good,D,SI1,63.4,60.0,6.29,6.35,4.01,5546
1100,1.01,Good,G,SI1,63.7,59.0,6.28,6.31,4.02,4400
94853,0.39,Ideal,G,VS2,62.3,54.0,4.67,4.72,2.92,841
6352,0.71,Very Good,E,VS2,60.8,60.0,5.74,5.78,3.5,2902
3961,1.0,Very Good,D,SI2,62.9,58.0,6.3,6.39,3.99,5060
110345,0.77,Ideal,E,SI2,60.6,56.0,5.96,5.9,3.58,2251
100093,1.19,Premium,H,SI2,62.1,59.0,6.82,6.77,4.22,5698
15265,0.42,Very Good,E,SI1,62.6,56.0,4.76,4.8,2.99,1014
35010,0.52,Premium,E,SI1,61.4,58.0,5.17,5.19,3.17,1654
19439,0.28,Ideal,G,VVS2,61.8,55.0,4.22,4.26,2.62,525
164471,0.37,Ideal,E,VS2,61.5,56.0,4.63,4.59,2.84,1041
185134,0.52,Ideal,E,VS2,61.4,56.0,5.18,5.21,3.2,1654
62302,1.56,Very Good,I,SI1,60.1,60.0,7.56,7.52,4.54,9596
74328,0.43,Ideal,D,VS2,61.8,56.0,4.87,4.85,3.01,910
34209,0.72,Good,E,VS1,63.3,55.0,5.72,5.69,3.61,3063
59087,0.79,Premium,J,SI1,61.2,60.0,5.98,5.94,3.64,1848
67318,0.52,Ideal,F,VS2,62.3,56.0,5.12,5.14,3.2,1625
175681,0.3,Ideal,D,VS2,61.5,56.0,4.31,4.34,2.66,668
181249,0.41,Premium,F,VVS2,59.2,59.0,4.89,4.85,2.88,1192
92618,0.5,Premium,E,SI1,61.2,60.0,5.11,5.05,3.11,1415
45706,0.31,Ideal,G,VVS1,62.7,56.0,4.28,4.31,2.7,789
117033,0.3,Ideal,I,IF,62.3,56.0,4.31,4.32,2.69,694
140648,0.54,Ideal,D,SI1,61.5,56.0,5.25,5.27,3.24,1662
136724,0.53,Very Good,H,VS2,62.9,58.0,5.16,5.19,3.26,1362
101530,0.34,Very Good,E,VS1,62.9,56.0,4.49,4.52,2.83,783
107472,0.31,Ideal,E,VVS2,61.1,55.0,4.4,4.44,2.7,864
82232,0.71,Premium,G,SI1,62.4,57.0,5.73,5.67,3.56,2415
158740,0.26,Very Good,E,VVS1,62.9,59.0,4.05,4.07,2.56,530
185072,1.07,Premium,E,VS2,62.4,58.0,6.54,6.49,4.06,6750
97248,1.01,Very Good,E,SI2,63.1,59.0,6.35,6.3,3.99,4232
143048,1.1,Ideal,I,VS1,62.5,55.0,6.62,6.6,4.13,5813
144414,0.31,Good,D,SI2,63.1,54.0,4.33,4.35,2.74,462
27662,1.0,Very Good,F,SI2,61.3,58.0,6.38,6.44,3.93,3975
113946,0.52,Very Good,E,SI1,62.0,55.0,5.13,5.16,3.19,1323
48006,0.7,Very Good,G,SI2,61.8,55.0,5.69,5.71,3.53,2268
5866,0.39,Premium,F,VVS1,62.7,59.0,4.69,4.64,2.92,1211
60273,0.3,Very Good,F,VS2,62.2,56.0,4.29,4.27,2.66,776
148008,0.41,Ideal,G,VS1,61.1,56.0,4.82,4.79,2.94,976
10483,0.7,Ideal,I,SI2,62.8,55.0,5.67,5.62,3.55,1699
116895,1.51,Ideal,I,SI1,62.4,55.0,7.33,7.3,4.57,8974
100122,0.4,Ideal,G,VVS1,62.0,56.0,4.72,4.77,2.94,1170
142262,1.09,Ideal,G,VS2,61.8,56.0,6.62,6.64,4.09,6397
16838,0.7,Ideal,H,VS1,60.4,55.0,5.8,5.77,3.5,2530
71284,1.04,Very Good,H,SI1,62.1,59.0,6.42,6.46,4.0,4620
162205,0.41,Ideal,E,VS1,61.3,56.0,4.81,4.86,2.96,1044
184773,1.02,Very Good,F,SI1,62.8,57.0,6.34,6.41,4.0,5543
86181,0.45,Premium,F,VS1,60.6,59.0,4.98,5.03,2.98,1226
58842,0.71,Ideal,F,VS2,61.4,57.0,5.72,5.75,3.52,2839
92265,0.36,Ideal,E,SI2,61.4,55.0,4.57,4.6,2.82,599
145480,0.5,Ideal,F,VS1,62.9,57.0,5.09,5.12,3.21,1595
22999,1.01,Very Good,F,SI1,63.1,60.0,6.34,6.37,4.01,4991
41459,1.01,Premium,F,SI1,62.3,58.0,6.41,6.36,3.97,5051
149538,0.35,Ideal,D,SI1,61.6,55.0,4.56,4.59,2.82,652
153034,0.56,Very Good,G,VS2,62.8,56.0,5.26,5.28,3.31,1662
43615,1.01,Very Good,E,SI1,62.0,60.0,6.34,6.45,3.97,4790
170380,0.72,Ideal,G,SI2,62.2,57.0,5.73,5.74,3.57,2167
146587,1.51,Very Good,D,VS2,59.9,58.0,7.52,7.57,4.5,15773
95755,1.05,Ideal,H,SI1,62.3,56.0,6.5,6.53,4.06,5158
148300,1.0,Very Good,J,SI1,62.9,58.0,6.33,6.37,4.0,3196
21326,2.14,Premium,H,SI2,61.7,58.0,8.32,8.24,5.08,16803
62505,0.38,Ideal,F,VS2,61.0,55.0,4.69,4.71,2.87,830
43062,0.32,Ideal,F,VS1,60.8,57.0,4.42,4.46,2.7,657
10292,1.08,Premium,D,SI1,62.8,58.0,6.56,6.51,4.11,6078
26125,0.41,Premium,H,SI1,62.0,58.0,4.77,4.73,2.95,876
52365,0.34,Ideal,I,SI1,61.7,55.0,4.48,4.46,2.76,589
92630,0.23,Ideal,F,VVS2,62.2,56.0,3.91,3.95,2.44,530
43903,1.11,Very Good,J,SI2,60.9,58.0,6.66,6.69,4.07,4880
175677,2.11,Ideal,I,VS2,61.9,56.0,8.19,8.22,5.08,18127
20575,0.29,Very Good,H,VVS2,61.7,55.0,4.27,4.31,2.64,541
107056,0.31,Premium,E,VVS2,61.3,59.0,4.34,4.37,2.67,766
62796,0.31,Very Good,D,SI2,62.8,57.0,4.31,4.36,2.72,435
116573,1.01,Premium,F,SI1,59.9,58.0,6.56,6.49,3.9,4632
184044,0.31,Ideal,G,VS1,62.3,56.0,4.32,4.35,2.7,729
102328,0.51,Premium,G,VS1,62.5,58.0,5.11,5.09,3.19,1628
26635,1.0,Premium,I,SI1,59.6,60.0,6.42,6.46,3.83,4486
131963,0.47,Fair,H,SI1,65.3,59.0,4.91,4.86,3.2,648
150406,1.2,Very Good,F,VS1,62.8,59.0,6.75,6.7,4.22,8750
72469,0.35,Very Good,E,VVS1,64.0,54.0,4.47,4.49,2.89,979
79684,0.31,Ideal,D,VS2,61.8,56.0,4.34,4.36,2.69,734
182712,0.5,Good,I,VS1,64.2,60.0,4.98,5.01,3.21,1294
3306,0.5,Ideal,F,SI1,61.7,57.0,5.17,5.13,3.17,1314
165207,0.3,Premium,H,IF,60.2,58.0,4.38,4.37,2.64,677
116279,0.39,Ideal,E,VVS1,62.5,57.0,4.67,4.64,2.91,1207
100944,0.31,Very Good,H,SI1,62.5,56.0,4.32,4.35,2.71,444
133720,0.42,Ideal,D,VVS2,62.1,55.0,4.84,4.81,2.99,1389
45185,0.74,Very Good,I,VS1,63.1,56.0,5.75,5.78,3.63,2614
154522,1.28,Premium,E,SI1,61.5,58.0,6.89,6.93,4.25,6981
86433,1.15,Ideal,G,VS1,61.3,56.0,6.73,6.77,4.14,7655
87639,0.72,Premium,F,SI2,60.6,58.0,5.8,5.77,3.51,2331
13585,1.01,Premium,F,SI2,59.1,60.0,6.59,6.54,3.88,4320
22573,0.41,Ideal,F,VVS2,61.9,56.0,4.73,4.75,2.94,1115
108975,1.02,Ideal,D,VVS2,62.3,56.0,6.48,6.44,4.02,10800
87234,0.32,Ideal,E,VVS1,62.4,54.0,4.4,4.38,2.74,862
85648,0.52,Ideal,D,VS2,61.9,57.0,5.15,5.18,3.2,1749
104036,0.52,Ideal,G,VVS2,60.5,57.0,5.21,5.24,3.16,1911
30128,1.21,Premium,G,SI2,61.8,58.0,6.84,6.88,4.23,5638
21563,1.0,Very Good,G,VS2,63.7,54.0,6.38,6.33,4.04,5145
71469,0.3,Ideal,F,VVS1,62.1,55.0,4.32,4.31,2.68,814
44036,0.24,Ideal,E,VVS2,62.4,57.0,3.94,3.96,2.47,678
64341,1.03,Fair,G,SI2,59.4,68.0,6.57,6.44,3.87,3011
72264,2.51,Premium,H,SI2,59.9,58.0,8.75,8.71,5.35,15185
37667,0.5,Ideal,D,VS2,62.2,55.0,5.08,5.12,3.17,1822
52764,0.71,Fair,F,VS2,64.7,58.0,5.64,5.59,3.62,2801
75200,0.78,Ideal,D,SI1,62.1,57.0,5.86,5.82,3.63,3160
79623,1.51,Premium,G,SI1,60.8,60.0,7.33,7.28,4.44,10428
36727,0.36,Ideal,I,VS1,61.6,55.0,4.65,4.64,2.86,689
192349,0.52,Very Good,D,SI1,58.6,59.0,5.27,5.3,3.1,1749
151573,0.54,Ideal,E,SI1,62.3,57.0,5.21,5.17,3.23,1571
193274,2.0,Very Good,G,SI1,63.3,58.0,7.97,7.88,5.03,15942
98851,1.51,Good,E,SI1,61.2,61.0,7.36,7.4,4.52,10847
174271,0.31,Premium,G,SI1,61.5,58.0,4.31,4.34,2.66,593
186574,0.52,Premium,G,SI2,61.2,61.0,5.21,5.16,3.17,1071
124357,2.02,Very Good,I,SI1,60.3,56.0,8.22,8.17,4.95,17160
142201,0.71,Ideal,I,SI1,62.0,55.0,5.75,5.71,3.55,2343
24983,1.52,Premium,E,VS2,62.4,58.0,7.33,7.27,4.56,16277
66191,0.4,Very Good,E,SI1,63.1,58.0,4.72,4.69,2.97,882
178366,0.33,Premium,J,VS1,59.4,60.0,4.52,4.55,2.71,531
136972,0.5,Good,E,SI1,63.7,56.0,5.12,5.13,3.27,1312
17846,0.36,Premium,D,SI1,60.4,58.0,4.62,4.66,2.8,855
182664,1.22,Ideal,F,VS2,61.9,57.0,6.9,6.92,4.27,8574
144820,1.04,Ideal,H,SI2,61.2,56.0,6.53,6.56,4.0,4303
163312,0.71,Good,E,SI2,60.1,65.0,5.75,5.79,3.46,2184
69375,0.31,Ideal,F,VVS1,62.2,54.0,4.34,4.37,2.71,840
61564,0.71,Ideal,G,SI1,61.6,56.0,5.67,5.71,3.5,2654
22211,0.71,Very Good,F,VS2,62.6,60.0,5.67,5.71,3.56,2630
59832,0.43,Ideal,D,SI1,62.7,54.0,4.8,4.83,3.03,771
184861,0.71,Ideal,D,SI1,62.6,57.0,5.69,5.72,3.57,2610
154918,1.28,Premium,H,VS1,61.7,58.0,6.95,6.91,4.27,8558
181855,0.34,Good,H,VS1,63.1,56.0,4.41,4.44,2.78,596
92128,0.9,Premium,H,SI1,62.1,59.0,6.16,6.21,3.84,3301
101621,0.57,Ideal,F,VVS2,61.9,56.0,5.29,5.35,3.29,2434
93926,1.53,Very Good,E,VS2,62.5,59.0,7.33,7.39,4.6,14383
54581,0.41,Ideal,F,VS1,60.7,57.0,4.81,4.78,2.92,1076
126245,0.41,Ideal,D,VS2,62.1,56.0,4.79,4.81,2.98,877
113502,0.54,Very Good,G,VS2,63.2,58.0,5.16,5.19,3.27,1571
14674,0.74,Ideal,H,VS2,62.6,55.0,5.79,5.77,3.62,3030
23235,1.51,Premium,F,VS2,61.0,58.0,7.37,7.43,4.51,13367
174815,0.31,Ideal,D,SI1,61.5,54.0,4.38,4.4,2.7,732
172944,0.3,Ideal,F,VS2,62.4,55.0,4.3,4.32,2.68,604
92624,1.07,Ideal,G,VS2,62.4,57.0,6.48,6.51,4.05,6301
189707,0.5,Ideal,F,VS2,62.9,57.0,5.12,5.1,3.21,1715
149580,1.11,Ideal,E,VVS2,62.3,55.0,6.64,6.68,4.15,10669
166005,0.41,Ideal,F,VVS2,61.7,56.0,4.78,4.82,2.96,1115
136710,2.11,Ideal,I,SI2,61.6,56.0,8.2,8.23,5.04,15137
119130,0.57,Premium,H,VS1,62.2,55.0,5.39,5.29,3.32,1728
66347,0.53,Ideal,G,SI1,61.6,55.0,5.2,5.24,3.22,1343
145390,0.81,Premium,G,SI2,61.1,57.0,6.0,5.96,3.66,2441
169382,0.3,Ideal,D,VVS2,62.4,57.0,4.27,4.29,2.67,715
130767,1.01,Ideal,G,VVS2,61.1,56.0,6.48,6.51,3.97,8008
125292,0.35,Ideal,F,VS2,62.3,54.0,4.53,4.58,2.84,706
183596,0.31,Ideal,E,SI1,62.1,56.0,4.31,4.34,2.68,544
182653,1.27,Very Good,H,SI1,61.8,57.0,6.95,6.98,4.3,6352
131106,1.01,Good,G,VS1,63.6,59.0,6.34,6.38,4.04,6271
115805,1.0,Premium,H,SI1,62.4,57.0,6.39,6.34,3.97,4309
23466,0.7,Premium,D,VS2,61.0,59.0,5.73,5.68,3.5,3196
34221,1.02,Good,H,SI2,63.8,56.0,6.46,6.38,4.09,4375
43346,1.71,Ideal,G,VS2,62.5,57.0,7.57,7.53,4.71,14634
17456,0.95,Premium,I,SI2,60.8,57.4,6.4,6.36,3.87,3816
13578,0.52,Ideal,E,VS1,61.7,55.0,5.16,5.2,3.2,1875
70520,1.01,Premium,H,VS2,62.4,59.0,6.4,6.38,3.99,5293
77506,0.3,Ideal,J,VS1,61.9,56.0,4.36,4.33,2.69,506
57763,1.63,Ideal,I,VS1,61.5,54.0,7.62,7.59,4.67,11190
117442,0.78,Premium,E,VS2,62.4,58.0,5.91,5.88,3.66,2854
184879,1.01,Good,H,SI2,63.9,60.0,6.37,6.31,4.06,4072
81080,0.33,Ideal,E,VVS2,61.5,56.0,4.48,4.45,2.74,988
56318,0.2,Very Good,E,SI1,63.2,56.0,3.84,3.8,2.36,367
67101,0.8,Very Good,D,SI1,63.4,56.0,5.9,5.86,3.72,3508
171280,0.3,Ideal,G,VVS1,61.5,56.0,4.34,4.36,2.67,814
119548,1.21,Premium,G,VS1,62.9,56.0,6.8,6.74,4.26,8645
192302,0.71,Very Good,I,SI1,62.8,60.0,5.68,5.71,3.58,2147
21727,1.01,Premium,G,VS2,59.5,59.0,6.55,6.51,3.89,5583
183567,0.41,Premium,F,VS2,61.3,58.0,4.84,4.79,2.95,1107
185953,0.5,Ideal,D,VS2,60.6,57.0,5.12,5.1,3.1,1822
58059,1.01,Ideal,G,IF,62.3,56.0,6.45,6.43,4.01,9012
56121,0.31,Ideal,D,VS2,62.3,54.0,4.38,4.41,2.74,942
116231,1.03,Premium,E,SI1,62.0,59.0,6.48,6.45,4.0,5450
12854,0.39,Ideal,H,VVS2,61.9,55.0,4.68,4.74,2.92,810
17554,1.3,Very Good,G,VS2,61.9,56.0,6.96,7.01,4.31,9053
139254,0.3,Premium,F,IF,60.6,59.0,4.34,4.36,2.63,893
4144,0.36,Ideal,D,VS2,62.2,56.0,4.6,4.57,2.86,829
179229,0.33,Very Good,J,SI1,58.2,61.0,4.5,4.61,2.64,451
106425,0.52,Ideal,D,VS2,61.9,55.0,5.18,5.22,3.22,1808
118425,0.3,Very Good,E,VS2,62.2,57.0,4.24,4.28,2.65,599
101207,0.52,Ideal,E,VS2,62.3,56.0,5.13,5.16,3.2,1746
17668,1.05,Premium,H,I1,60.3,62.0,6.66,6.6,3.99,2935
46833,1.01,Good,I,VS2,63.6,58.0,6.29,6.37,4.02,4676
143432,0.26,Very Good,F,VS1,62.2,57.0,4.06,4.1,2.54,468
156357,1.53,Premium,D,SI2,62.5,58.0,7.38,7.35,4.61,10742
117878,1.1,Good,G,SI2,63.4,61.0,6.55,6.53,4.15,4705
6176,0.35,Ideal,H,VS2,61.1,57.0,4.51,4.54,2.76,647
192385,1.21,Ideal,H,SI2,62.8,57.0,6.78,6.71,4.24,4940
113197,1.21,Ideal,F,SI1,60.9,56.0,6.92,6.95,4.22,7222
42814,0.59,Ideal,H,VS1,62.2,54.0,5.38,5.4,3.36,1559
62590,0.51,Ideal,D,VS2,60.4,56.0,5.2,5.23,3.17,1656
110452,1.51,Ideal,G,SI1,63.0,56.0,7.32,7.27,4.59,10428
35142,0.38,Premium,F,VS2,62.2,58.0,4.64,4.67,2.89,805
43967,0.32,Ideal,G,IF,62.6,53.0,4.38,4.41,2.75,918
88952,1.71,Premium,G,VS1,62.3,58.0,7.62,7.55,4.73,14424
38587,0.52,Ideal,D,VS2,60.8,57.0,5.2,5.23,3.17,1787
67494,1.01,Ideal,E,SI1,59.6,62.0,6.53,6.48,3.87,5000
56507,1.02,Premium,D,SI2,62.5,56.0,6.44,6.4,4.01,4032
52730,0.9,Premium,D,SI2,58.0,60.0,6.4,6.34,3.7,3564
124126,1.01,Very Good,E,SI1,63.3,58.0,6.35,6.3,4.01,5114
35790,0.41,Premium,E,VS1,60.9,58.0,4.79,4.83,2.93,1079
120037,1.03,Ideal,H,VS2,62.0,56.0,6.49,6.47,4.01,5747
90898,1.5,Ideal,G,VS2,62.5,54.0,7.34,7.28,4.57,13645
132833,0.52,Very Good,H,VS1,61.4,57.0,5.16,5.21,3.19,1133
